alarmNr;brigadeId;name;callStart;callEnd
E200302329;40820501;FF Emprechting;22.03.2020 18:16;22.03.2020 18:44
E200302329;40821001;FF Hohenzell;22.03.2020 18:16;22.03.2020 18:46
E200302331;4012200;n/v: 4012200;22.03.2020 18:31;23.03.2020 17:40
E200302332;4330200;FF Geinberg;22.03.2020 18:38;23.03.2020 10:46
E200302333;1;Testendstelle 1;22.03.2020 19:31;23.03.2020 07:17
E200302334;4631400;FF Schweinsegg-Zehetner;22.03.2020 20:00;22.03.2020 22:01
E200302335;00000;Testendstelle 00000;22.03.2020 20:55;22.03.2020 20:55
E200302336;00000;Testendstelle 00000;22.03.2020 20:55;22.03.2020 20:55
E200302337;00000;Testendstelle 00000;22.03.2020 20:55;22.03.2020 20:56
E200302338;00000;Testendstelle 00000;22.03.2020 20:57;22.03.2020 20:57
E200302339;00000;Testendstelle 00000;22.03.2020 20:57;22.03.2020 20:57
E200302340;00000;Testendstelle 00000;22.03.2020 20:58;22.03.2020 20:58
E200302341;00000;Testendstelle 00000;22.03.2020 20:58;22.03.2020 20:58
E200302342;00000;Testendstelle 00000;22.03.2020 20:58;22.03.2020 20:59
E200302343;00000;Testendstelle 00000;22.03.2020 20:59;22.03.2020 20:59
E200302344;00000;Testendstelle 00000;22.03.2020 20:59;22.03.2020 21:00
E200302345;00000;Testendstelle 00000;22.03.2020 21:00;22.03.2020 21:00
E200302346;3910200;FF Enns;22.03.2020 21:14;26.03.2020 07:37
E200302347;40622201;FF Traun;22.03.2020 22:16;22.03.2020 22:54
E200302349;40620501;FF Edramsberg;22.03.2020 22:18;22.03.2020 23:51
E200302351;40622201;FF Traun;22.03.2020 23:00;22.03.2020 23:36
E200302351;40626301;BTF Dr. Franz Feurstein Ges.m.b.H;22.03.2020 23:00;22.03.2020 23:21
E200302353;41342901;FF Vöcklabruck;23.03.2020 05:07;23.03.2020 05:33
E200302355;40622201;FF Traun;23.03.2020 06:30;23.03.2020 07:23
E200302355;40626301;BTF Dr. Franz Feurstein Ges.m.b.H;23.03.2020 06:30;23.03.2020 07:32
E200302357;41712201;LWZ (LFK);23.03.2020 07:15;23.03.2020 07:17
E200302359;1;Testendstelle 1;23.03.2020 07:17;23.03.2020 19:29
E200302360;41712201;LWZ (LFK);23.03.2020 07:18;23.03.2020 07:21
E200302362;40110101;FF Alkoven;23.03.2020 07:28;23.03.2020 08:27
E200302363;42060801;BWST-RIED;23.03.2020 07:28;23.03.2020 07:34
E200302366;41912001;OÖ FERNGAS;23.03.2020 08:05;23.03.2020 08:15
E200302368;40626101;BTF Nettingsdorfer Papierfabrik AG Co Kg;23.03.2020 08:29;23.03.2020 08:42
E200302370;40220501;FF Hagenberg im Mühlkreis;23.03.2020 09:49;23.03.2020 11:47
E200302372;4012200;n/v: 4012200;23.03.2020 10:13;23.03.2020 10:16
E200302373;4511900;FF Wesenufer;23.03.2020 10:14;23.03.2020 10:16
E200302374;3511200;FF Lasberg;23.03.2020 10:17;23.03.2020 12:32
E200302375;00000;Testendstelle 00000;23.03.2020 11:15;23.03.2020 11:16
E200302376;41712201;LWZ (LFK);23.03.2020 12:27;23.03.2020 12:28
E200302378;41712201;LWZ (LFK);23.03.2020 12:37;23.03.2020 12:40
E200302379;41712201;LWZ (LFK);23.03.2020 12:35;23.03.2020 12:42
E200302382;00000;Testendstelle 00000;23.03.2020 12:46;23.03.2020 13:03
E200302383;4620700;FF Losensteinleiten;23.03.2020 16:19;23.03.2020 20:01
E200302384;4331100;FF Münsteuer;23.03.2020 17:08;24.03.2020 10:42
E200302385;41718012;BEZIRK URFAHR-UMGEBUNG;23.03.2020 17:24;23.03.2020 17:27
E200302387;1821201;Testendstelle 1821201;23.03.2020 17:39;31.03.2020 22:06
E200302388;4921900;FF Puchenau;23.03.2020 17:45;23.03.2020 17:46
E200302389;42060801;BWST-RIED;23.03.2020 18:33;23.03.2020 18:35
E200302391;40310301;FF Ebensee;23.03.2020 18:47;23.03.2020 19:12
E200302391;40310701;FF Langwies;23.03.2020 18:47;23.03.2020 19:15
E200302391;40311401;FF Rindbach;23.03.2020 18:47;23.03.2020 19:42
E200302391;40311501;FF Roith / GM;23.03.2020 18:47;23.03.2020 19:18
E200302393;41712201;LWZ (LFK);23.03.2020 19:30;23.03.2020 19:31
E200302395;1;Testendstelle 1;23.03.2020 19:30;24.03.2020 07:30
E200302396;1820601;Testendstelle 1820601;23.03.2020 19:34;23.03.2020 21:22
E200302397;4431400;FF St. Martin im Mühlkreis;23.03.2020 21:21;23.03.2020 21:22
E200302398;40610201;FF Enns;23.03.2020 22:38;23.03.2020 23:10
E200302400;40412201;FF Schlüßlberg;24.03.2020 05:25;24.03.2020 06:00
E200302402;41341901;FF Regau;24.03.2020 06:59;24.03.2020 07:15
E200302404;41422301;FF Thalheim bei Wels;24.03.2020 07:05;24.03.2020 07:28
E200302404;41422601;FF Am Thalbach;24.03.2020 07:05;24.03.2020 07:19
E200302406;41712201;LWZ (LFK);24.03.2020 07:24;24.03.2020 07:25
E200302408;41712201;LWZ (LFK);24.03.2020 07:26;24.03.2020 07:32
E200302410;1;Testendstelle 1;24.03.2020 07:33;24.03.2020 19:36
E200302411;3711100;FF Michaelnbach;24.03.2020 07:57;24.03.2020 08:35
E200302412;00000;Testendstelle 00000;24.03.2020 08:06;24.03.2020 08:35
E200302413;42060801;BWST-RIED;24.03.2020 08:27;24.03.2020 08:28
E200302415;40412701;FF Tolleterau;24.03.2020 09:08;24.03.2020 10:47
E200302417;40310401;FF Gosau;24.03.2020 09:19;24.03.2020 09:52
E200302419;41712201;LWZ (LFK);24.03.2020 09:30;24.03.2020 09:33
E200302421;41712201;LWZ (LFK);24.03.2020 09:33;24.03.2020 09:35
E200302423;00000;Testendstelle 00000;24.03.2020 09:47;24.03.2020 10:43
E200302424;00000;Testendstelle 00000;24.03.2020 09:51;24.03.2020 10:43
E200302425;00000;Testendstelle 00000;24.03.2020 09:59;24.03.2020 10:43
E200302426;00000;Testendstelle 00000;24.03.2020 10:06;24.03.2020 10:43
E200302427;00000;Testendstelle 00000;24.03.2020 10:10;24.03.2020 10:43
E200302428;41712201;LWZ (LFK);24.03.2020 10:15;24.03.2020 10:16
E200302430;6000007;Testendstelle 6000007;24.03.2020 10:52;24.03.2020 10:56
E200302431;4311200;FF Großweiffendorf;24.03.2020 11:02;24.03.2020 11:06
E200302432;00000;Testendstelle 00000;24.03.2020 11:20;24.03.2020 11:35
E200302433;40212901;FF St. Peter;24.03.2020 11:32;24.03.2020 12:07
E200302433;40213001;FF Schwandt-Freudenthal;24.03.2020 11:32;24.03.2020 11:56
E200302433;40213601;FF Waldburg;24.03.2020 11:32;24.03.2020 12:29
E200302435;40822301;FF Ried im Innkreis;24.03.2020 12:45;24.03.2020 14:36
E200302435;40830801;FF Moosham;24.03.2020 12:08;24.03.2020 14:55
E200302438;40711401;FF Waldhausen im Strudengau;24.03.2020 12:56;24.03.2020 14:17
E200302440;49140000;LR LANDESREGIERUNG;24.03.2020 13:01;24.03.2020 14:38
E200302442;25;Testendstelle 25;24.03.2020 14:04;24.03.2020 14:06
E200302443;27;Testendstelle 27;24.03.2020 14:08;24.03.2020 14:39
E200302444;12;Testendstelle 12;24.03.2020 14:10;24.03.2020 14:39
E200302445;00000;Testendstelle 00000;24.03.2020 15:00;24.03.2020 15:13
E200302446;41121101;FF Pichlern;24.03.2020 15:19;24.03.2020 15:49
E200302446;41121701;FF Sierning;24.03.2020 15:19;24.03.2020 15:48
E200302448;00000;Testendstelle 00000;24.03.2020 15:46;24.03.2020 15:47
E200302449;41351801;FF St. Georgen im Attergau;24.03.2020 16:23;24.03.2020 17:26
E200302451;41230801;FF Lachstatt;24.03.2020 17:26;24.03.2020 17:55
E200302451;41231401;FF Steyregg;24.03.2020 17:26;24.03.2020 18:22
E200302453;40520501;FF Kirchdorf an der Krems;24.03.2020 17:38;24.03.2020 17:50
E200302455;4331100;FF Münsteuer;24.03.2020 17:52;25.03.2020 09:39
E200302456;42061401;BWST-WELS;24.03.2020 18:33;24.03.2020 18:39
E200302458;1;Testendstelle 1;24.03.2020 19:33;25.03.2020 07:29
E200302459;41712201;LWZ (LFK);24.03.2020 19:33;24.03.2020 19:36
E200302461;41712201;LWZ (LFK);24.03.2020 20:06;24.03.2020 20:11
E200302463;40320701;FF Gmunden;25.03.2020 02:58;25.03.2020 03:49
E200302465;5122100;FF Steinhaus bei Wels;25.03.2020 06:13;25.03.2020 06:13
E200302466;1;Testendstelle 1;25.03.2020 07:29;25.03.2020 19:37
E200302467;41712201;LWZ (LFK);25.03.2020 07:31;25.03.2020 07:33
E200302469;5051900;FF Schörfling am Attersee;25.03.2020 08:03;26.03.2020 07:37
E200302470;00000;Testendstelle 00000;25.03.2020 08:25;25.03.2020 09:58
E200302471;5041700;FF Puchheim;25.03.2020 08:41;25.03.2020 14:12
E200302472;40420801;FF Haag am Hausruck;25.03.2020 08:44;25.03.2020 09:23
E200302474;41231401;FF Steyregg;25.03.2020 09:15;25.03.2020 09:16
E200302476;41032201;FF Schardenberg;25.03.2020 10:02;25.03.2020 13:37
E200302476;41718010;BEZIRK SCHÄRDING;25.03.2020 10:36;25.03.2020 13:46
E200302478;40110101;FF Alkoven;25.03.2020 10:16;25.03.2020 10:46
E200302480;40040101;FF Ach an der Salzach;25.03.2020 10:16;25.03.2020 10:47
E200302480;40040801;FF Hochburg;25.03.2020 10:16;25.03.2020 11:01
E200302482;41341701;FF Puchheim;25.03.2020 11:04;25.03.2020 11:38
E200302484;4012200;n/v: 4012200;25.03.2020 11:11;25.03.2020 14:03
E200302485;41351901;FF Schörfling am Attersee;25.03.2020 11:23;25.03.2020 11:48
E200302487;5051900;FF Schörfling am Attersee;25.03.2020 11:24;25.03.2020 14:03
E200302488;40220601;FF Hinterberg;25.03.2020 12:01;25.03.2020 13:18
E200302488;40220701;FF Mistlberg / FR;25.03.2020 12:01;25.03.2020 12:39
E200302488;40221101;FF Tragwein;25.03.2020 12:01;25.03.2020 13:16
E200302490;41031501;FF Münzkirchen;25.03.2020 12:38;25.03.2020 12:57
E200302490;41032301;FF Schiessdorf;25.03.2020 12:38;25.03.2020 12:53
E200302492;3311300;FF Überackern;25.03.2020 12:58;25.03.2020 14:03
E200302493;1820501;Testendstelle 1820501;25.03.2020 13:41;25.03.2020 14:03
E200302494;40032001;FF Uttendorf;25.03.2020 13:53;25.03.2020 14:49
E200302495;00000;Testendstelle 00000;25.03.2020 13:52;25.03.2020 14:03
E200302497;3511200;FF Lasberg;25.03.2020 14:14;25.03.2020 14:15
E200302498;00000;Testendstelle 00000;25.03.2020 14:29;25.03.2020 14:32
E200302499;41032101;FF Schärding;25.03.2020 14:31;25.03.2020 14:56
E200302501;00000;Testendstelle 00000;25.03.2020 14:41;25.03.2020 14:44
E200302502;41410501;FF Eberstalzell;25.03.2020 14:55;25.03.2020 15:21
E200302502;41411601;FF Spieldorf;25.03.2020 14:55;25.03.2020 15:37
E200302504;41120501;FF Hilbern;25.03.2020 15:14;25.03.2020 16:50
E200302504;41120901;FF Neuzeug-Sierninghofen;25.03.2020 15:14;25.03.2020 17:14
E200302504;41121101;FF Pichlern;25.03.2020 15:14;25.03.2020 17:12
E200302504;41121701;FF Sierning;25.03.2020 15:11;25.03.2020 17:45
E200302507;40010201;FF Braunau am Inn;25.03.2020 15:52;25.03.2020 16:55
E200302507;40010901;FF Ranshofen;25.03.2020 15:53;25.03.2020 16:15
E200302510;1820801;Testendstelle 1820801;25.03.2020 16:33;25.03.2020 16:40
E200302511;1820801;Testendstelle 1820801;25.03.2020 16:33;25.03.2020 16:40
E200302512;40530101;FF Ehrnsdorf;25.03.2020 17:29;25.03.2020 18:09
E200302512;40530701;FF Strienzing;25.03.2020 17:29;25.03.2020 18:29
E200302512;40530901;FF Wartberg an der Krems;25.03.2020 17:29;25.03.2020 18:34
E200302514;4211000;FF Saxen;25.03.2020 17:42;25.03.2020 17:42
E200302515;4331100;FF Münsteuer;25.03.2020 18:25;26.03.2020 07:37
E200302516;41011901;FF Wesenufer;25.03.2020 19:09;25.03.2020 19:15
E200302518;41712201;LWZ (LFK);25.03.2020 19:31;25.03.2020 19:36
E200302520;1;Testendstelle 1;25.03.2020 19:37;26.03.2020 07:21
E200302521;40621601;FF Pasching;25.03.2020 20:58;25.03.2020 22:30
E200302523;3820800;FF Micheldorf in Oberösterreich;25.03.2020 21:22;25.03.2020 21:28
E200302524;00000;Testendstelle 00000;25.03.2020 22:06;25.03.2020 22:26
E200302525;40810301;FF Arnberg;26.03.2020 00:09;26.03.2020 01:21
E200302525;40811201;FF Großweiffendorf;26.03.2020 00:09;26.03.2020 01:18
E200302525;40811601;FF Mettmach;26.03.2020 00:09;26.03.2020 02:04
E200302525;40811701;FF Neundling;26.03.2020 00:09;26.03.2020 01:48
E200302528;41211601;FF Reichenthal;26.03.2020 00:17;26.03.2020 00:51
E200302530;40721601;FF Schwertberg;26.03.2020 00:54;26.03.2020 01:09
E200302532;40320101;FF Altmünster;26.03.2020 04:52;26.03.2020 05:53
E200302534;1;Testendstelle 1;26.03.2020 07:37;26.03.2020 19:20
E200302535;41712201;LWZ (LFK);26.03.2020 07:38;26.03.2020 07:40
E200302537;41712201;LWZ (LFK);26.03.2020 07:40;26.03.2020 07:46
E200302539;40620301;FF Breitbrunn;26.03.2020 09:29;26.03.2020 10:07
E200302541;3731500;FF Peuerbach;26.03.2020 10:16;26.03.2020 10:54
E200302542;4520100;FF Altschwendt;26.03.2020 10:49;26.03.2020 10:54
E200302543;4520100;FF Altschwendt;26.03.2020 10:51;26.03.2020 10:54
E200302544;4520100;FF Altschwendt;26.03.2020 10:52;26.03.2020 10:54
E200302545;4520100;FF Altschwendt;26.03.2020 10:53;26.03.2020 10:54
E200302546;00000;Testendstelle 00000;26.03.2020 11:13;26.03.2020 11:14
E200302547;3410100;FF Alkoven;26.03.2020 11:24;26.03.2020 13:10
E200302548;3410100;FF Alkoven;26.03.2020 11:29;26.03.2020 11:32
E200302550;3410100;FF Alkoven;26.03.2020 11:37;26.03.2020 12:00
E200302551;40721701;FF St. Georgen an der Gusen;26.03.2020 11:57;26.03.2020 12:16
E200302553;3410100;FF Alkoven;26.03.2020 12:38;26.03.2020 13:10
E200302554;41712201;LWZ (LFK);26.03.2020 12:57;26.03.2020 13:03
E200302554;41712501;FUNKWERKSTÄTTE (LFKDO);26.03.2020 12:57;26.03.2020 13:03
E200302554;41718002;BEZIRK FREISTADT;26.03.2020 12:57;26.03.2020 13:03
E200302554;41718003;BEZIRK GMUNDEN;26.03.2020 12:57;26.03.2020 13:03
E200302554;41718005;BEZIRK KIRCHDORF;26.03.2020 12:57;26.03.2020 13:03
E200302554;41718006;BEZIRK LINZ-LAND;26.03.2020 12:57;26.03.2020 13:03
E200302554;41718007;BEZIRK PERG;26.03.2020 12:57;26.03.2020 13:03
E200302554;41718009;BEZIRK ROHRBACH;26.03.2020 12:57;26.03.2020 13:03
E200302554;41718012;BEZIRK URFAHR-UMGEBUNG;26.03.2020 12:57;26.03.2020 13:03
E200302555;40620501;FF Edramsberg;26.03.2020 13:02;26.03.2020 13:46
E200302555;40622101;FF Schönering;26.03.2020 13:02;26.03.2020 14:00
E200302557;00000;Testendstelle 00000;26.03.2020 13:25;26.03.2020 13:54
E200302558;6000003;Testendstelle 6000003;26.03.2020 13:38;26.03.2020 13:53
E200302559;40;n/v: 40;26.03.2020 13:43;26.03.2020 13:53
E200302560;4621700;FF Sierning;26.03.2020 13:47;30.07.2020 06:10
E200302561;00000;Testendstelle 00000;26.03.2020 13:49;26.03.2020 14:24
E200302562;00000;Testendstelle 00000;26.03.2020 13:52;26.03.2020 14:24
E200302563;00000;Testendstelle 00000;26.03.2020 14:02;26.03.2020 14:24
E200302564;40211801;FF Marreith;26.03.2020 14:18;26.03.2020 14:51
E200302564;40212801;FF St. Oswald bei Freistadt;26.03.2020 14:18;26.03.2020 15:10
E200302564;40240301;FF Gugu-Schönberg;26.03.2020 14:18;26.03.2020 15:04
E200302564;40241401;FF Pürstling;26.03.2020 14:18;26.03.2020 15:17
E200302564;40241701;FF Sandl;26.03.2020 14:18;26.03.2020 15:18
E200302567;4511300;FF Pyrawang;26.03.2020 14:41;26.03.2020 15:05
E200302568;40620201;FF Axberg;26.03.2020 15:10;27.03.2020 03:55
E200302568;40620601;FF Freiling;26.03.2020 15:23;27.03.2020 03:19
E200302568;40621501;FF Oftering;26.03.2020 15:23;27.03.2020 00:36
E200302568;41410701;FF Edt-Winkling;26.03.2020 15:31;27.03.2020 02:35
E200302568;41420301;FF Buchkirchen;26.03.2020 15:23;27.03.2020 04:01
E200302568;41421101;FF Holzhausen;26.03.2020 15:01;27.03.2020 16:31
E200302568;41421201;FF Kappern;26.03.2020 15:23;26.03.2020 19:10
E200302568;41421301;FF Krenglbach;26.03.2020 15:23;27.03.2020 02:50
E200302568;41421501;FF Marchtrenk;26.03.2020 15:01;27.03.2020 05:14
E200302568;41421601;FF Mistelbach;26.03.2020 15:23;27.03.2020 01:51
E200302571;4115100;Landeswarnzentrale;26.03.2020 15:19;27.03.2020 07:30
E200302574;00000;Testendstelle 00000;26.03.2020 16:02;27.03.2020 07:30
E200302575;00000;Testendstelle 00000;26.03.2020 16:43;27.03.2020 07:30
E200302576;41032401;FF Suben;26.03.2020 18:05;26.03.2020 18:41
E200302578;00000;Testendstelle 00000;26.03.2020 18:21;27.03.2020 07:30
E200302579;42060801;BWST-RIED;26.03.2020 19:13;26.03.2020 19:17
E200302581;41712201;LWZ (LFK);26.03.2020 19:56;26.03.2020 20:00
E200302583;4012200;n/v: 4012200;27.03.2020 04:41;27.03.2020 04:41
E200302584;40010201;FF Braunau am Inn;27.03.2020 04:49;27.03.2020 05:21
E200302586;1;Testendstelle 1;27.03.2020 07:31;27.03.2020 19:43
E200302587;41712201;LWZ (LFK);27.03.2020 07:31;27.03.2020 07:33
E200302589;40830301;FF Gurten;27.03.2020 07:36;27.03.2020 08:08
E200302589;54101117;FILL GURTEN MOB;27.03.2020 07:36;27.03.2020 08:22
E200302591;41712201;LWZ (LFK);27.03.2020 07:41;27.03.2020 07:47
E200302593;42060801;BWST-RIED;27.03.2020 07:51;27.03.2020 07:57
E200302595;40610901;FF Rohrbach;27.03.2020 07:52;27.03.2020 08:54
E200302595;40611001;FF St. Florian-Markt;27.03.2020 07:52;27.03.2020 08:16
E200302595;41710101;FF Ebelsberg;27.03.2020 07:57;27.03.2020 08:06
E200302595;41715101;BF Linz;27.03.2020 07:52;27.03.2020 09:06
E200302597;5041700;FF Puchheim;27.03.2020 07:52;27.03.2020 15:14
E200302599;00000;Testendstelle 00000;27.03.2020 08:21;27.03.2020 08:44
E200302600;00000;Testendstelle 00000;27.03.2020 08:41;27.03.2020 08:44
E200302601;41340501;FF Aurach am Hongar;27.03.2020 09:06;27.03.2020 09:43
E200302602;40410401;FF Grieskirchen;27.03.2020 09:06;27.03.2020 09:42
E200302605;00000;Testendstelle 00000;27.03.2020 09:15;27.03.2020 09:54
E200302606;40810501;FF Aurolzmünster;27.03.2020 11:26;27.03.2020 11:56
E200302606;40811101;FF Forchtenau;27.03.2020 11:26;27.03.2020 11:43
E200302606;40812301;FF Weierfing;27.03.2020 11:26;27.03.2020 11:42
E200302608;40320701;FF Gmunden;27.03.2020 11:50;27.03.2020 12:38
E200302610;41510801;FW Kommando Steyr;27.03.2020 12:00;27.03.2020 12:07
E200302612;40520801;FF Micheldorf in Oberösterreich;27.03.2020 12:01;27.03.2020 12:27
E200302614;54101020;ÖWR;27.03.2020 12:02;27.03.2020 12:07
E200302616;41718000;BEZIRK BRAUNAU;27.03.2020 12:05;27.03.2020 12:07
E200302616;41718001;BEZIRK EFERDING;27.03.2020 12:05;27.03.2020 12:07
E200302616;41718002;BEZIRK FREISTADT;27.03.2020 12:05;27.03.2020 12:07
E200302616;41718003;BEZIRK GMUNDEN;27.03.2020 12:05;27.03.2020 12:07
E200302616;41718004;BEZIRK GRIESKIRCHEN;27.03.2020 12:05;27.03.2020 12:07
E200302616;41718005;BEZIRK KIRCHDORF;27.03.2020 12:05;27.03.2020 12:07
E200302616;41718006;BEZIRK LINZ-LAND;27.03.2020 12:05;27.03.2020 12:07
E200302616;41718007;BEZIRK PERG;27.03.2020 12:05;27.03.2020 12:07
E200302616;41718009;BEZIRK ROHRBACH;27.03.2020 12:05;27.03.2020 12:07
E200302616;41718010;BEZIRK SCHÄRDING;27.03.2020 12:05;27.03.2020 12:07
E200302616;41718011;BEZIRK STEYR-LAND;27.03.2020 12:05;27.03.2020 12:07
E200302616;41718012;BEZIRK URFAHR-UMGEBUNG;27.03.2020 12:05;27.03.2020 12:07
E200302616;41718013;BEZIRK VÖCKLABRUCK;27.03.2020 12:05;27.03.2020 12:07
E200302616;49141200;BH RIED IM INNKREIS;27.03.2020 12:05;27.03.2020 12:07
E200302616;49141800;BH WELS-LAND;27.03.2020 12:05;27.03.2020 12:07
E200302618;3930400;FF Gerersdorf-Schachen;27.03.2020 12:06;27.03.2020 16:22
E200302619;40710701;FF Pabneukirchen;27.03.2020 12:31;27.03.2020 12:47
E200302621;42060801;BWST-RIED;27.03.2020 12:55;27.03.2020 12:57
E200302623;41030501;FF Freinberg;27.03.2020 13:45;28.03.2020 07:26
E200302623;41030701;FF Haibach bei Schärding;27.03.2020 13:45;27.03.2020 16:03
E200302623;41032101;FF Schärding;27.03.2020 14:07;27.03.2020 18:01
E200302625;00000;Testendstelle 00000;27.03.2020 13:59;27.03.2020 16:22
E200302627;00000;Testendstelle 00000;27.03.2020 15:17;27.03.2020 16:22
E200302628;40620801;FF Hart / LL;27.03.2020 15:36;27.03.2020 15:58
E200302630;3620800;FF Grünau im Almtal;27.03.2020 16:31;29.03.2020 07:34
E200302631;40220901;FF Pregarten;27.03.2020 17:02;27.03.2020 18:03
E200302633;42061401;BWST-WELS;27.03.2020 17:52;27.03.2020 17:58
E200302635;40621301;FF Nettingsdorf;27.03.2020 18:26;27.03.2020 19:14
E200302637;40020901;FF Lengau;27.03.2020 19:17;27.03.2020 19:33
E200302639;41712201;LWZ (LFK);27.03.2020 19:22;27.03.2020 19:24
E200302641;41712201;LWZ (LFK);27.03.2020 19:28;27.03.2020 19:30
E200302643;1;Testendstelle 1;27.03.2020 19:44;28.03.2020 07:32
E200302644;40010201;FF Braunau am Inn;27.03.2020 23:06;28.03.2020 00:18
E200302646;40621501;FF Oftering;27.03.2020 23:21;28.03.2020 00:00
E200302648;40310201;FF Bad Ischl;28.03.2020 00:50;28.03.2020 01:30
E200302650;41331101;FF Redlham;28.03.2020 05:37;28.03.2020 06:09
E200302652;1;Testendstelle 1;28.03.2020 07:32;28.03.2020 19:38
E200302653;41421201;FF Kappern;28.03.2020 10:07;28.03.2020 10:51
E200302653;41421501;FF Marchtrenk;28.03.2020 10:07;28.03.2020 11:00
E200302655;41718000;BEZIRK BRAUNAU;28.03.2020 11:59;28.03.2020 12:01
E200302655;41718001;BEZIRK EFERDING;28.03.2020 11:59;28.03.2020 12:01
E200302655;41718002;BEZIRK FREISTADT;28.03.2020 11:59;28.03.2020 12:01
E200302655;41718003;BEZIRK GMUNDEN;28.03.2020 11:59;28.03.2020 12:01
E200302655;41718004;BEZIRK GRIESKIRCHEN;28.03.2020 11:59;28.03.2020 12:01
E200302655;41718005;BEZIRK KIRCHDORF;28.03.2020 11:59;28.03.2020 12:01
E200302655;41718006;BEZIRK LINZ-LAND;28.03.2020 12:00;28.03.2020 12:01
E200302655;41718007;BEZIRK PERG;28.03.2020 12:00;28.03.2020 12:01
E200302655;41718008;BEZIRK R-I-E-D IM INNKREIS;28.03.2020 12:00;28.03.2020 12:01
E200302655;41718009;BEZIRK ROHRBACH;28.03.2020 12:00;28.03.2020 12:01
E200302655;41718010;BEZIRK SCHÄRDING;28.03.2020 12:00;28.03.2020 12:01
E200302655;41718011;BEZIRK STEYR-LAND;28.03.2020 12:00;28.03.2020 12:01
E200302655;41718012;BEZIRK URFAHR-UMGEBUNG;28.03.2020 12:00;28.03.2020 12:01
E200302655;41718013;BEZIRK VÖCKLABRUCK;28.03.2020 12:00;28.03.2020 12:01
E200302655;41718014;BEZIRK WELS-LAND;28.03.2020 12:00;28.03.2020 12:01
E200302655;41718015;BEZIRK STEYR-STADT;28.03.2020 12:00;28.03.2020 12:01
E200302655;41718016;BEZIRK WELS-STADT;28.03.2020 12:00;28.03.2020 12:01
E200302655;41718017;BEZIRK LINZ-STADT;28.03.2020 12:00;28.03.2020 12:01
E200302657;42060801;BWST-RIED;28.03.2020 12:36;28.03.2020 12:42
E200302659;40322201;FF Scharnstein;28.03.2020 14:50;28.03.2020 20:57
E200302659;40510101;FF Breitenau;28.03.2020 13:03;28.03.2020 19:30
E200302659;40510201;FF Frauenstein;28.03.2020 13:25;28.03.2020 19:33
E200302659;40510401;FF Leonstein;28.03.2020 13:23;28.03.2020 21:21
E200302659;40510501;FF Molln;28.03.2020 13:03;28.03.2020 20:19
E200302659;40510801;FF Ramsau / KI;28.03.2020 13:26;28.03.2020 19:21
E200302659;40510901;FF Steinbach an der Steyr;28.03.2020 14:21;28.03.2020 19:09
E200302659;40520501;FF Kirchdorf an der Krems;28.03.2020 13:53;28.03.2020 20:04
E200302659;40520801;FF Micheldorf in Oberösterreich;28.03.2020 13:24;28.03.2020 19:07
E200302659;40521101;FF Pettenbach;28.03.2020 14:08;28.03.2020 19:45
