alarmNr;alarmId;alarmType;district;districtNo;alarmStart;alarmEnd;alarmLevel;brigadeCount;latitude;longitude
E200200568;283490;ALARMPLANTEST;Linz-Stadt;17;03.02.2020 21:11;03.02.2020 21:36;1;1;48.310305;14.310136
E200200570;283491;HW-SCHUTZ AUFBAUEN;Schärding;10;03.02.2020 21:36;03.02.2020 21:36;1;1;48.45;13.44
E200200572;283492;ÜBERFLUTUNG;Ried im Innkreis;8;03.02.2020 23:52;04.02.2020 00:31;1;1;48.237202;13.464668
E200200574;283493;ÜBERFLUTUNG;Vöcklabruck;13;04.02.2020 00:07;04.02.2020 01:24;1;1;47.959545;13.305135
E200200575;283494;BRAND KFZ;Linz-Land;6;04.02.2020 00:08;04.02.2020 01:09;1;2;48.213264;14.280346
E200200578;283495;TECHNISCHER EINSATZ KLEIN;Gmunden;3;04.02.2020 00:36;04.02.2020 01:52;1;1;47.928785;13.803586
E200200580;283496;BRANDMELDEALARM;Wels-Land;14;04.02.2020 00:59;04.02.2020 01:34;1;2;48.184672;14.084129
E200200582;283497;STURMSCHADEN;Braunau;0;04.02.2020 02:23;04.02.2020 02:52;1;1;48.106254;13.144607
E200200584;283498;ÜBERFLUTUNG;Eferding;1;04.02.2020 02:59;04.02.2020 03:58;1;2;48.263366;13.995134
E200200586;283499;BRAND WOHNHAUS;Braunau;0;04.02.2020 05:22;04.02.2020 10:38;1;3;48.121321;13.278443
E200200588;283500;VERKEHRSUNFALL AUFRÄUMARBEITEN;Wels-Land;14;04.02.2020 05:57;04.02.2020 06:40;1;1;48.08679;14.064634
E200200590;283501;STURMSCHADEN;Braunau;0;04.02.2020 05:57;04.02.2020 08:23;1;1;48.088024;12.764148
E200200592;283502;STURMSCHADEN;Braunau;0;04.02.2020 06:10;04.02.2020 07:49;1;1;48.203797;12.93831
E200200594;283503;STURMSCHADEN;Braunau;0;04.02.2020 06:18;04.02.2020 08:19;1;1;48.17914;12.9656
E200200596;283504;STURMSCHADEN;Braunau;0;04.02.2020 06:23;04.02.2020 06:49;1;1;48.004401;12.868614
E200200598;283505;STURMSCHADEN;Ried im Innkreis;8;04.02.2020 06:26;04.02.2020 06:56;1;1;48.273516;13.451789
E200200600;283506;STURMSCHADEN;Ried im Innkreis;8;04.02.2020 06:28;04.02.2020 07:07;1;1;48.278372;13.219405
E200200602;283507;STURMSCHADEN;Braunau;0;04.02.2020 06:28;04.02.2020 07:31;1;1;48.237302;13.239857
E200200603;283508;STURMSCHADEN;Schärding;10;04.02.2020 06:29;04.02.2020 09:25;1;1;48.532728;13.531172
E200200605;283509;STURMSCHADEN;Vöcklabruck;13;04.02.2020 06:29;04.02.2020 07:15;1;1;48.122062;13.673076
E200200608;283510;STURMSCHADEN;Braunau;0;04.02.2020 06:32;04.02.2020 08:52;1;1;48.157335;13.113679
E200200610;283511;BRAND BAUM, FLUR, BÖSCHUNG;Rohrbach;9;04.02.2020 06:33;04.02.2020 06:37;1;1;48.454529;13.880368
E200200611;283512;STURMSCHADEN;Vöcklabruck;13;04.02.2020 06:36;04.02.2020 07:38;1;1;48.082598;13.620811
E200200613;283513;SIRENENPROGRAMM FEUER VON FW AUSGELÖST;Ried im Innkreis;8;04.02.2020 06:37;04.02.2020 06:38;1;1;48.281386;13.212652
E200200614;283514;STURMSCHADEN;Ried im Innkreis;8;04.02.2020 06:39;04.02.2020 07:05;1;1;48.100121;13.358248
E200200615;283515;BRANDMELDEALARM;Vöcklabruck;13;04.02.2020 06:39;04.02.2020 07:09;1;2;48.002177;13.483515
E200200617;283516;STURMSCHADEN;Testbezirk;90;04.02.2020 06:40;04.02.2020 09:57;1;1;48.573009;13.577614
E200200619;283517;STURMSCHADEN;Vöcklabruck;13;04.02.2020 06:40;04.02.2020 07:12;1;1;48.114881;13.603163
E200200621;283518;STURMSCHADEN;Braunau;0;04.02.2020 06:44;04.02.2020 09:21;1;1;48.05233;13.087735
E200200622;283519;STURMSCHADEN;Vöcklabruck;13;04.02.2020 06:44;04.02.2020 07:40;1;1;48.03497;13.700417
E200200623;283520;STURMSCHADEN;Wels-Land;14;04.02.2020 06:44;04.02.2020 07:24;1;1;48.10256;13.81453
E200200627;283521;STURMSCHADEN;Wels-Land;14;04.02.2020 06:48;04.02.2020 07:46;1;1;48.071163;13.832649
E200200629;283522;STURMSCHADEN;Vöcklabruck;13;04.02.2020 06:48;04.02.2020 07:30;1;1;48.024688;13.647795
E200200631;283523;STURMSCHADEN;Schärding;10;04.02.2020 06:49;04.02.2020 07:50;1;1;48.48072;13.50388
E200200633;283524;STURMSCHADEN;Testbezirk;90;04.02.2020 06:52;04.02.2020 09:57;1;1;48.557103;13.767359
E200200634;283525;STURMSCHADEN;Braunau;0;04.02.2020 06:52;04.02.2020 10:14;1;1;48.00818;12.86638
E200200636;283526;STURMSCHADEN;Vöcklabruck;13;04.02.2020 06:52;04.02.2020 07:15;1;1;47.966741;13.619235
E200200637;283527;STURMSCHADEN;Vöcklabruck;13;04.02.2020 06:53;04.02.2020 07:42;1;1;48.01937;13.664517
E200200638;283528;STURMSCHADEN;Vöcklabruck;13;04.02.2020 06:55;04.02.2020 07:52;1;1;47.996706;13.725566
E200200639;283529;STURMSCHADEN;Vöcklabruck;13;04.02.2020 06:55;04.02.2020 08:11;1;1;47.898621;13.598558
E200200641;283530;STURMSCHADEN;Rohrbach;9;04.02.2020 06:55;04.02.2020 10:46;1;1;48.51805;13.94729
E200200643;283531;STURMSCHADEN;Vöcklabruck;13;04.02.2020 06:56;04.02.2020 08:24;1;1;48.09883;13.726588
E200200644;283532;STURMSCHADEN;Gmunden;3;04.02.2020 06:57;04.02.2020 07:30;1;1;47.99201;13.933702
E200200645;283533;STURMSCHADEN;Braunau;0;04.02.2020 06:57;04.02.2020 08:54;1;2;48.148726;12.845996
E200200646;283534;STURMSCHADEN;Vöcklabruck;13;04.02.2020 06:57;04.02.2020 07:32;1;1;48.024375;13.471624
E200200647;283535;TECHNISCHER EINSATZ KLEIN;Braunau;0;04.02.2020 06:58;04.02.2020 09:05;1;1;48.023363;13.233517
E200200648;283536;TECHNISCHER EINSATZ KLEIN;Vöcklabruck;13;04.02.2020 06:58;04.02.2020 11:33;1;1;48.086886;13.429891
E200200649;283537;STURMSCHADEN;Gmunden;3;04.02.2020 06:59;04.02.2020 08:20;1;1;47.907211;13.743473
E200200652;283538;STURMSCHADEN;Gmunden;3;04.02.2020 06:59;04.02.2020 07:19;1;1;47.89494;13.76632
E200200653;283539;STURMSCHADEN;Vöcklabruck;13;04.02.2020 06:59;04.02.2020 07:48;1;1;48.065011;13.623389
E200200658;283540;ÜBERFLUTUNG;Vöcklabruck;13;04.02.2020 07:01;04.02.2020 08:09;1;1;48.082749;13.483463
E200200660;283541;STURMSCHADEN;Schärding;10;04.02.2020 07:01;04.02.2020 08:16;1;1;48.548906;13.525901
E200200664;283542;STURMSCHADEN;Gmunden;3;04.02.2020 07:03;04.02.2020 07:41;1;1;47.986976;13.795117
E200200666;283543;STURMSCHADEN;Vöcklabruck;13;04.02.2020 07:03;04.02.2020 08:25;1;1;48.103121;13.733544
E200200671;283544;STURMSCHADEN;Rohrbach;9;04.02.2020 07:06;04.02.2020 08:09;1;1;48.460971;13.922423
E200200673;283545;STURMSCHADEN;Braunau;0;04.02.2020 07:06;04.02.2020 08:35;1;1;48.189313;13.136166
E200200674;283546;STURMSCHADEN;Grieskirchen;4;04.02.2020 07:07;04.02.2020 08:05;1;1;48.223136;13.916084
E200200675;283548;STURMSCHADEN;Gmunden;3;04.02.2020 07:07;04.02.2020 08:19;1;1;47.910914;13.774981
E200200676;283547;STURMSCHADEN;Wels-Land;14;04.02.2020 07:07;04.02.2020 07:51;1;1;48.13632;13.94448
E200200677;283549;STURMSCHADEN;Schärding;10;04.02.2020 07:07;04.02.2020 08:19;1;1;48.365967;13.563003
E200200681;283550;STURMSCHADEN;Freistadt;2;04.02.2020 07:08;04.02.2020 07:52;1;1;48.425581;14.497158
E200200686;283551;VERKEHRSUNFALL AUFRÄUMARBEITEN;Kirchdorf;5;04.02.2020 07:10;04.02.2020 07:11;1;1;47.930672;14.174672
E200200687;283552;STURMSCHADEN;Wels-Land;14;04.02.2020 07:10;04.02.2020 08:42;1;1;48.06503;13.90247
E200200689;283553;STURMSCHADEN;Rohrbach;9;04.02.2020 07:11;04.02.2020 07:37;1;1;48.48405;13.99665
E200200690;283554;STURMSCHADEN;Wels-Land;14;04.02.2020 07:11;04.02.2020 07:46;1;1;48.092861;13.94599
E200200693;283555;VERKEHRSUNFALL AUFRÄUMARBEITEN;Kirchdorf;5;04.02.2020 07:12;04.02.2020 07:55;1;1;47.930672;14.174672
E200200695;283556;STURMSCHADEN;Braunau;0;04.02.2020 07:15;04.02.2020 08:40;1;1;48.068964;12.816235
E200200696;283557;STURMSCHADEN;Wels-Land;14;04.02.2020 07:15;04.02.2020 07:59;1;1;48.07581;14.01336
E200200698;283558;STURMSCHADEN;Vöcklabruck;13;04.02.2020 07:16;04.02.2020 08:08;1;1;48.04277;13.57398
E200200699;283559;STURMSCHADEN;Braunau;0;04.02.2020 07:16;04.02.2020 08:51;1;1;48.160508;13.089764
E200200703;283560;STURMSCHADEN;Wels-Land;14;04.02.2020 07:17;04.02.2020 07:54;1;1;48.185157;13.961432
E200200704;283561;STURMSCHADEN;Linz-Land;6;04.02.2020 07:18;04.02.2020 07:52;1;1;48.140334;14.148709
E200200705;283562;STURMSCHADEN;Schärding;10;04.02.2020 07:19;04.02.2020 08:16;1;1;48.585996;13.513436
E200200706;283563;STURMSCHADEN;Steyr-Land;11;04.02.2020 07:20;04.02.2020 08:32;1;1;48.037382;14.205826
E200200710;283564;STURMSCHADEN;Vöcklabruck;13;04.02.2020 07:22;04.02.2020 12:29;1;1;47.958098;13.526677
E200200712;283565;STURMSCHADEN;Vöcklabruck;13;04.02.2020 07:23;04.02.2020 08:09;1;1;48.031265;13.578718
E200200713;283566;STURMSCHADEN;Rohrbach;9;04.02.2020 07:23;04.02.2020 07:53;1;2;48.546607;13.877801
E200200714;283567;STURMSCHADEN;Vöcklabruck;13;04.02.2020 07:24;04.02.2020 08:23;1;1;47.80237;13.47758
E200200716;283568;ÜBERFLUTUNG;Vöcklabruck;13;04.02.2020 07:24;04.02.2020 08:06;1;1;47.862463;13.522139
E200200720;283569;SIRENENPROGRAMM FEUER VON FW AUSGELÖST;Braunau;0;04.02.2020 07:26;04.02.2020 07:44;1;1;48.165626;13.267402
E200200724;283570;STURMSCHADEN;Schärding;10;04.02.2020 07:28;04.02.2020 07:57;1;1;48.566541;13.550939
E200200725;283571;STURMSCHADEN;Grieskirchen;4;04.02.2020 07:29;04.02.2020 08:20;1;1;48.289855;13.735001
E200200727;283572;STURMSCHADEN;Ried im Innkreis;8;04.02.2020 07:29;04.02.2020 08:47;1;1;48.27074;13.424815
E200200729;283573;STURMSCHADEN;Vöcklabruck;13;04.02.2020 07:30;04.02.2020 08:42;1;1;48.056951;13.673836
E200200730;283574;STURMSCHADEN;Braunau;0;04.02.2020 07:31;04.02.2020 08:17;1;1;48.22833;13.030085
E200200733;283575;STURMSCHADEN;Wels-Land;14;04.02.2020 07:33;04.02.2020 08:15;1;1;48.132238;13.88811
E200200736;283576;STURMSCHADEN;Urfahr-Umgebung;12;04.02.2020 07:34;04.02.2020 08:01;1;1;48.552444;14.224445
E200200737;283577;STURMSCHADEN;Grieskirchen;4;04.02.2020 07:34;04.02.2020 09:47;1;1;48.372079;13.82578
E200200740;283578;STURMSCHADEN;Gmunden;3;04.02.2020 07:35;04.02.2020 08:04;1;1;47.912899;13.716412
E200200741;283579;STURMSCHADEN;Schärding;10;04.02.2020 07:35;04.02.2020 07:59;1;1;48.496694;13.48221
E200200743;283580;STURMSCHADEN;Ried im Innkreis;8;04.02.2020 07:36;04.02.2020 08:24;1;1;48.203192;13.370308
E200200744;283581;STURMSCHADEN;Rohrbach;9;04.02.2020 07:36;04.02.2020 08:46;1;1;48.480967;13.772233
E200200745;283582;STURMSCHADEN;Braunau;0;04.02.2020 07:36;04.02.2020 08:33;1;1;48.172237;13.229643
E200200746;283583;STURMSCHADEN;Braunau;0;04.02.2020 07:37;04.02.2020 08:54;1;2;48.158201;12.885797
E200200752;283584;STURMSCHADEN;Linz-Land;6;04.02.2020 07:39;04.02.2020 09:00;1;1;48.188702;14.329903
E200200753;283585;STURMSCHADEN;Rohrbach;9;04.02.2020 07:39;04.02.2020 09:04;1;1;48.42257;13.991903
E200200754;283586;SIRENENPROGRAMM FEUER VON FW AUSGELÖST;Vöcklabruck;13;04.02.2020 07:40;04.02.2020 07:42;1;1;48.086923;13.665573
E200200757;283587;STURMSCHADEN;Urfahr-Umgebung;12;04.02.2020 07:45;04.02.2020 08:22;1;1;48.27822;14.392965
E200200758;283588;STURMSCHADEN;Schärding;10;04.02.2020 07:45;04.02.2020 08:11;1;1;48.42388;13.669461
E200200759;283589;STURMSCHADEN;Rohrbach;9;04.02.2020 07:45;04.02.2020 08:29;1;1;48.495507;13.790181
E200200760;283590;STURMSCHADEN;Urfahr-Umgebung;12;04.02.2020 07:45;04.02.2020 08:33;1;1;48.3928;14.130061
E200200762;283591;STURMSCHADEN;Rohrbach;9;04.02.2020 07:46;04.02.2020 08:27;1;1;48.424808;14.055245
E200200764;283592;STURMSCHADEN;Grieskirchen;4;04.02.2020 07:46;04.02.2020 10:14;1;1;48.230101;13.623147
E200200765;283593;STURMSCHADEN;Braunau;0;04.02.2020 07:46;04.02.2020 09:21;1;1;48.04618;13.12315
E200200767;283594;STURMSCHADEN;Braunau;0;04.02.2020 07:47;04.02.2020 08:36;1;2;48.204664;13.205763
E200200770;283595;STURMSCHADEN;Rohrbach;9;04.02.2020 07:48;04.02.2020 07:49;1;1;48.54734;13.90159
E200200772;283596;STURMSCHADEN;Vöcklabruck;13;04.02.2020 07:48;04.02.2020 08:17;1;1;48.059069;13.749906
E200200773;283597;STURMSCHADEN;Urfahr-Umgebung;12;04.02.2020 07:49;04.02.2020 09:03;1;2;48.403544;14.297718
E200200777;283598;STURMSCHADEN;Rohrbach;9;04.02.2020 07:50;04.02.2020 08:21;1;1;48.449781;14.004032
E200200780;283599;STURMSCHADEN;Braunau;0;04.02.2020 07:52;04.02.2020 08:44;1;1;48.04398;12.94779
E200200781;283600;STURMSCHADEN;Urfahr-Umgebung;12;04.02.2020 07:52;04.02.2020 08:53;1;1;48.449198;14.276757
E200200782;283601;STURMSCHADEN;Wels-Land;14;04.02.2020 07:52;04.02.2020 08:22;1;1;48.108107;13.856663
E200200784;283602;STURMSCHADEN;Linz-Land;6;04.02.2020 07:52;04.02.2020 08:18;1;2;48.312545;14.178908
E200200785;283603;STURMSCHADEN;Vöcklabruck;13;04.02.2020 07:52;04.02.2020 08:26;1;1;48.00048;13.74351
E200200790;283604;STURMSCHADEN;Gmunden;3;04.02.2020 07:55;04.02.2020 09:05;1;1;47.918692;13.832001
E200200791;283605;STURMSCHADEN;Grieskirchen;4;04.02.2020 07:55;04.02.2020 09:55;1;1;48.358786;13.863421
E200200794;283606;STURMSCHADEN;Grieskirchen;4;04.02.2020 07:58;04.02.2020 08:36;1;1;48.239055;13.695389
E200200795;283607;ÜBERFLUTUNG;Vöcklabruck;13;04.02.2020 07:59;04.02.2020 09:53;1;1;48.035375;13.509367
E200200796;283608;STURMSCHADEN;Braunau;0;04.02.2020 08:00;04.02.2020 08:34;1;1;48.191614;13.335717
E200200797;283609;STURMSCHADEN;Wels-Land;14;04.02.2020 08:00;04.02.2020 08:41;1;1;48.246455;14.064041
E200200799;283610;STURMSCHADEN;Linz-Land;6;04.02.2020 08:01;04.02.2020 09:00;1;1;48.192585;14.389481
E200200801;283611;STURMSCHADEN;Grieskirchen;4;04.02.2020 08:01;04.02.2020 09:48;1;1;48.388357;13.877055
E200200805;283612;STURMSCHADEN;Rohrbach;9;04.02.2020 08:02;04.02.2020 09:50;1;1;48.46727;13.924469
E200200806;283613;STURMSCHADEN;Wels-Land;14;04.02.2020 08:02;04.02.2020 09:51;1;1;48.107758;13.939513
E200200808;283614;M-DISP ALARMIERUNG;Linz-Stadt;17;04.02.2020 08:03;04.02.2020 09:57;1;1;48.243577;14.325806
E200200810;283615;STURMSCHADEN;Ried im Innkreis;8;04.02.2020 08:04;04.02.2020 08:37;1;1;48.18124;13.57682
E200200813;283616;VERKEHRSUNFALL AUFRÄUMARBEITEN;Wels-Land;14;04.02.2020 08:05;04.02.2020 08:36;1;1;48.194186;13.922023
E200200816;283617;STURMSCHADEN;Urfahr-Umgebung;12;04.02.2020 08:07;04.02.2020 08:47;1;1;48.37687;14.425202
E200200817;283618;STURMSCHADEN;Rohrbach;9;04.02.2020 08:08;04.02.2020 08:27;1;1;48.417056;14.060733
E200200820;283619;STURMSCHADEN;Braunau;0;04.02.2020 08:09;04.02.2020 09:44;1;1;48.155037;12.929089
E200200821;283620;STURMSCHADEN;Linz-Land;6;04.02.2020 08:10;04.02.2020 10:00;1;1;48.14872;14.271221
E200200824;283621;STURMSCHADEN;Gmunden;3;04.02.2020 08:11;04.02.2020 08:48;1;1;47.873812;13.70728
E200200826;283622;STURMSCHADEN;Wels-Land;14;04.02.2020 08:12;04.02.2020 09:52;1;1;48.106551;13.926854
E200200828;283623;STURMSCHADEN;Steyr-Land;11;04.02.2020 08:13;04.02.2020 09:05;1;1;48.109853;14.363908
E200200829;283624;STURMSCHADEN;Urfahr-Umgebung;12;04.02.2020 08:15;04.02.2020 08:55;1;1;48.328404;14.350093
E200200832;283625;TESTKRITERIUM 8 BRANDMELDEANLAGE;Linz-Land;6;04.02.2020 08:17;04.02.2020 08:17;1;1;48.237015;14.278324
E200200833;283626;STURMSCHADEN;Urfahr-Umgebung;12;04.02.2020 08:17;04.02.2020 08:44;1;1;48.325766;14.3737
E200200834;283627;BRANDMELDEALARM;Linz-Land;6;04.02.2020 08:18;04.02.2020 08:19;1;1;48.237015;14.278324
E200200835;283628;STURMSCHADEN;Steyr-Land;11;04.02.2020 08:18;04.02.2020 12:01;1;1;48.08067;14.351613
E200200836;283629;STURMSCHADEN;Steyr-Stadt;15;04.02.2020 08:18;04.02.2020 09:03;1;2;48.041228;14.385821
E200200838;283630;BRANDMELDEALARM;Linz-Land;6;04.02.2020 08:18;04.02.2020 08:19;1;1;48.259687;14.259053
E200200840;283631;STURMSCHADEN;Kirchdorf;5;04.02.2020 08:19;04.02.2020 08:33;1;1;48.06218;14.10291
E200200843;283632;STURMSCHADEN;Freistadt;2;04.02.2020 08:20;04.02.2020 08:52;1;1;48.362901;14.653908
E200200844;283633;STURMSCHADEN;Wels-Land;14;04.02.2020 08:21;04.02.2020 09:12;1;1;48.16217;14.12216
E200200845;283634;STURMSCHADEN;Vöcklabruck;13;04.02.2020 08:21;04.02.2020 08:52;1;1;48.081607;13.622009
E200200848;283635;STURMSCHADEN;Linz-Land;6;04.02.2020 08:21;04.02.2020 09:32;1;1;48.285839;14.243644
E200200850;283636;TESTKRITERIUM 8 BRANDMELDEANLAGE;Linz-Land;6;04.02.2020 08:22;04.02.2020 08:22;1;1;48.259687;14.259053
E200200852;283637;BRANDVERDACHT;Linz-Land;6;04.02.2020 08:23;04.02.2020 09:11;1;2;48.285556;14.202325
E200200853;283638;BRANDMELDEALARM;Linz-Land;6;04.02.2020 08:24;04.02.2020 08:25;1;1;48.259687;14.259053
E200200855;283639;STURMSCHADEN;Linz-Land;6;04.02.2020 08:25;04.02.2020 09:40;1;1;48.246922;14.252741
E200200856;283640;STURMSCHADEN;Testbezirk;90;04.02.2020 08:25;04.02.2020 09:57;1;1;48.107147;14.501603
E200200858;283641;STURMSCHADEN;Rohrbach;9;04.02.2020 08:26;04.02.2020 09:15;1;1;48.492363;13.893856
E200200859;283642;STURMSCHADEN;Linz-Land;6;04.02.2020 08:27;04.02.2020 08:43;1;1;48.20972;14.28807
E200200861;283643;STURMSCHADEN;Eferding;1;04.02.2020 08:27;04.02.2020 09:46;1;2;48.386243;13.940894
E200200864;283644;STURMSCHADEN;Grieskirchen;4;04.02.2020 08:29;04.02.2020 09:45;1;1;48.382473;13.750651
E200200865;283645;STURMSCHADEN;Wels-Land;14;04.02.2020 08:30;04.02.2020 09:14;1;1;48.214382;14.146989
E200200867;283646;STURMSCHADEN;Steyr-Land;11;04.02.2020 08:30;04.02.2020 09:06;1;1;47.99267;14.27137
E200200870;283647;TECHNISCHER EINSATZ KLEIN;Linz-Land;6;04.02.2020 08:31;04.02.2020 09:16;1;1;48.214392;14.484488
E200200872;283648;STURMSCHADEN;Rohrbach;9;04.02.2020 08:32;04.02.2020 09:08;1;1;48.45424;14.08588
E200200873;283649;STURMSCHADEN;Eferding;1;04.02.2020 08:32;04.02.2020 09:46;1;1;48.4121;13.91752
E200200877;283650;STURMSCHADEN;Perg;7;04.02.2020 08:36;04.02.2020 09:26;1;1;48.274189;14.521643
E200200878;283651;STURMSCHADEN;Linz-Land;6;04.02.2020 08:37;04.02.2020 10:01;1;1;48.091538;14.228461
E200200881;283652;STURMSCHADEN;Eferding;1;04.02.2020 08:39;04.02.2020 09:15;1;2;48.28261;14.02889
E200200883;283653;STURMSCHADEN;Perg;7;04.02.2020 08:40;04.02.2020 09:38;1;1;48.308784;14.870132
E200200884;283654;STURMSCHADEN;Braunau;0;04.02.2020 08:41;04.02.2020 10:38;1;2;48.112084;13.27443
E200200885;283655;STURMSCHADEN;Wels-Land;14;04.02.2020 08:41;04.02.2020 09:05;1;1;48.108107;13.856663
E200200887;283656;STURMSCHADEN;Perg;7;04.02.2020 08:41;04.02.2020 09:00;1;1;48.232556;14.925805
E200200888;283657;STURMSCHADEN;Perg;7;04.02.2020 08:42;04.02.2020 09:32;1;1;48.256207;14.661782
E200200889;283658;STURMSCHADEN;Steyr-Land;11;04.02.2020 08:42;04.02.2020 09:23;1;1;48.035043;14.292951
E200200890;283659;STURMSCHADEN;Braunau;0;04.02.2020 08:43;04.02.2020 09:32;1;1;48.08966;12.93608
E200200894;283660;STURMSCHADEN;Urfahr-Umgebung;12;04.02.2020 08:44;04.02.2020 09:22;1;1;48.275665;14.400034
E200200899;283661;STURMSCHADEN;Urfahr-Umgebung;12;04.02.2020 08:49;04.02.2020 09:51;1;1;48.320799;14.217262
E200200901;283662;STURMSCHADEN;Vöcklabruck;13;04.02.2020 08:51;04.02.2020 09:53;1;1;48.044326;13.529144
E200200902;283663;TESTKRITERIUM 8 BRANDMELDEANLAGE;Linz-Land;6;04.02.2020 08:53;04.02.2020 08:56;1;1;48.227441;14.256099
E200200903;283664;STURMSCHADEN;Wels-Land;14;04.02.2020 08:53;04.02.2020 11:31;1;1;48.16111;14.07417
E200200905;283665;STURMSCHADEN;Urfahr-Umgebung;12;04.02.2020 08:54;04.02.2020 09:41;1;1;48.28518;14.37156
E200200907;283666;STURMSCHADEN;Linz-Land;6;04.02.2020 08:55;04.02.2020 09:59;1;1;48.162844;14.237143
E200200910;283667;STURMSCHADEN;Linz-Land;6;04.02.2020 08:55;04.02.2020 09:28;1;1;48.289869;14.176036
E200200911;283668;STURMSCHADEN;Freistadt;2;04.02.2020 08:55;04.02.2020 10:00;1;1;48.33586;14.59969
E200200914;283669;STURMSCHADEN;Urfahr-Umgebung;12;04.02.2020 08:56;04.02.2020 09:33;1;1;48.338664;14.459692
E200200916;283670;STURMSCHADEN;Linz-Land;6;04.02.2020 08:57;04.02.2020 10:18;1;1;48.176686;14.245701
E200200918;283671;SIRENENPROGRAMM FEUER VON FW AUSGELÖST;Schärding;10;04.02.2020 09:03;04.02.2020 09:05;1;1;48.466134;13.453811
E200200920;283672;TECHNISCHER EINSATZ KLEIN;Eferding;1;04.02.2020 09:05;04.02.2020 09:55;1;1;48.287553;14.142441
E200200922;283673;STURMSCHADEN;Vöcklabruck;13;04.02.2020 09:07;04.02.2020 09:42;1;1;48.00271;13.60779
E200200924;283674;STURMSCHADEN;Wels-Land;14;04.02.2020 09:08;04.02.2020 10:06;1;1;48.209;13.95561
E200200925;283675;TESTKRITERIUM 8 BRANDMELDEANLAGE;Linz-Land;6;04.02.2020 09:08;04.02.2020 09:10;1;1;48.254708;14.271631
E200200927;283676;BRANDMELDEALARM;Linz-Land;6;04.02.2020 09:09;04.02.2020 09:10;1;1;48.254708;14.271631
E200200929;283677;STURMSCHADEN;Schärding;10;04.02.2020 09:12;04.02.2020 13:18;1;1;48.46783;13.46403
E200200931;283678;STURMSCHADEN;Rohrbach;9;04.02.2020 09:17;04.02.2020 11:50;1;1;48.49324;13.76466
E200200933;283679;STURMSCHADEN;Eferding;1;04.02.2020 09:24;04.02.2020 09:46;1;1;48.393975;13.925518
E200200935;283680;STURMSCHADEN;Wels-Land;14;04.02.2020 09:26;04.02.2020 09:38;1;1;48.142265;14.087223
E200200937;283681;STURMSCHADEN;Wels-Land;14;04.02.2020 09:29;04.02.2020 09:58;1;1;48.116439;14.152101
E200200939;283682;STURMSCHADEN;Ried im Innkreis;8;04.02.2020 09:35;04.02.2020 09:47;1;1;48.200633;13.491668
E200200941;283683;DIENSTBUCH;Linz-Stadt;17;04.02.2020 09:36;04.02.2020 20:38;1;1;48.310305;14.310136
E200200942;283684;TESTKRITERIUM 8 BRANDMELDEANLAGE;Linz-Land;6;04.02.2020 09:40;04.02.2020 09:42;1;1;48.219025;14.244033
E200200943;283685;BRANDMELDEALARM;Linz-Land;6;04.02.2020 09:41;04.02.2020 09:42;1;1;48.219025;14.244033
E200200944;283686;WASSERSCHADEN;Schärding;10;04.02.2020 09:42;04.02.2020 11:45;1;1;48.504308;13.731532
E200200945;283687;STURMSCHADEN;Linz-Land;6;04.02.2020 09:43;04.02.2020 10:20;1;1;48.15333;14.17244
E200200947;283688;STURMSCHADEN;Wels-Land;14;04.02.2020 09:43;04.02.2020 10:19;1;1;48.108107;13.856663
E200200950;283689;STURMSCHADEN;Linz-Land;6;04.02.2020 09:44;04.02.2020 10:28;1;1;48.206611;14.351834
E200200952;283690;SIRENENPROGRAMM FEUER VON FW AUSGELÖST;Eferding;1;04.02.2020 09:46;04.02.2020 11:23;1;1;48.36465;14.022404
E200200954;283691;BRANDMELDEALARM;Braunau;0;04.02.2020 09:54;04.02.2020 09:56;1;1;48.192809;13.275169
E200200955;283692;BRANDMELDEALARM;Linz-Land;6;04.02.2020 09:55;04.02.2020 09:56;1;1;48.216298;14.282332
E200200956;283693;STURMSCHADEN;Ried im Innkreis;8;04.02.2020 09:56;04.02.2020 10:37;1;1;48.1924;13.505841
E200200957;283694;STURMSCHADEN;Vöcklabruck;13;04.02.2020 09:56;04.02.2020 10:34;1;1;47.9903;13.682948
E200200960;283695;STURMSCHADEN;Wels-Land;14;04.02.2020 09:57;04.02.2020 10:59;1;1;48.12759;13.84422
E200200962;283696;STURMSCHADEN;Ried im Innkreis;8;04.02.2020 09:59;04.02.2020 11:01;1;1;48.198237;13.600927
E200200964;283697;STURMSCHADEN;Schärding;10;04.02.2020 10:03;04.02.2020 12:01;1;1;48.545655;13.636424
E200200966;283698;TESTKRITERIUM 8 BRANDMELDEANLAGE;Linz-Land;6;04.02.2020 10:06;04.02.2020 10:16;1;1;48.254883;14.264906
E200200967;283699;BRANDMELDEALARM;Linz-Land;6;04.02.2020 10:07;04.02.2020 10:16;1;1;48.254883;14.264906
E200200968;283700;BRANDMELDEALARM;Linz-Land;6;04.02.2020 10:08;04.02.2020 10:16;1;1;48.254883;14.264906
E200200969;283701;TESTKRITERIUM 8 BRANDMELDEANLAGE;Linz-Land;6;04.02.2020 10:14;04.02.2020 10:16;1;1;48.242518;14.254524
E200200970;283702;BRANDMELDEALARM;Linz-Land;6;04.02.2020 10:14;04.02.2020 10:16;1;1;48.242518;14.254524
